smiles,class,labels_class_0,labels_class_1,labels_class_2,labels_class_3,labels_class_4
COC(=Cc1cc(Cl)c(O)c(Cl)c1)C(=O)NC(C(=O)NC(CC(C)C)C(=O)N1C(C(=O)NC(CC(C)C)C(=O)N(O)C(C(=O)N2C(C)CC2C(=O)O)C(C)C)CC(OC(C)=O)C1C)C(C)O,1,0.0027591001708060503,0.9877816438674927,1.6444460925413296e-05,0.008833879604935646,0.0006088694790378213
CC=C(NC(=O)C(=Cc1cc(Cl)c(O)c(Cl)c1)OC)C(=O)NC(CC(C)C)C(=O)N1C(C(=O)NC(CC(C)C)C(=O)N(O)C(C(=O)N2C(C)CC2C(=O)O)C(C)C)CC(OC(C)=O)C1C,1,0.0012465466279536486,0.9949626922607422,5.449161108117551e-06,0.0033284733071923256,0.00045677623711526394
CCCCCCCCCCCc1cccc(O)c1C1=NC(C(=O)NCC(=O)NCC(=O)NC(C(=O)NCC(=O)NC(CO)C(O)C(=O)O)C(O)C(=O)O)CO1,1,0.0004767742066178471,0.9962604641914368,3.9526776163256727e-07,0.002816364634782076,0.0004461243224795908
CCCCCCCC=CC(=O)NC(CCCNC(N)=O)C(=O)NC(C(=O)NC(CCNC(=O)C(N)C(C)O)C(=O)NC(C(=O)NC(CO)CC(N)=O)C(O)C(N)=O)C(C)O,1,0.00706084631383419,0.9116776585578918,2.326715002709534e-05,0.08030740171670914,0.0009308356093242764
CCCCCCCCC=CC(=O)NC(CCCNC(N)=O)C(=O)NC(C(=O)NC(CCNC(=O)C(N)C(C)O)C(=O)NC(C(=O)NC(CO)CC(N)=O)C(O)C(N)=O)C(C)O,1,0.00966788362711668,0.8334741592407227,2.8340113203739747e-05,0.15562334656715393,0.001206315471790731
COc1cc(O)ccc1CC1NC(=O)C(NC(=O)C(NC(=O)C(CC(C)C)NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(Cc2ccc(O)cc2)NC(N)=O)C(O)C(=O)O)COC(=O)CNC(=O)C(CC(C)C)NC1=O,1,0.002842576941475272,0.9965588450431824,2.677519148619467e-07,0.0004772086103912443,0.00012100119784008712
COc1cc(O)ccc1CC1NC(=O)C(NC(=O)C(NC(=O)C(CC(C)C)NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(Cc2ccc(O)cc2)NC(=O)NC(=O)O)C(O)C(=O)O)COC(=O)CNC(=O)C(CC(C)C)NC1=O,1,0.0028053461574018,0.9943000078201294,4.912831741421542e-07,0.0025900660548359156,0.00030403994605876505
COc1cc(O)ccc1CC1NC(=O)C(NC(=O)C(NC(=O)C(CC(C)C)NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(Cc2ccc(O)cc2)NC(C)=O)C(O)C(=O)O)COC(=O)CNC(=O)C(CC(C)C)NC1=O,1,0.0029551018960773945,0.9949701428413391,4.883466431238048e-07,0.0018463409505784512,0.0002278599567944184
CC(C)CC1NC(=O)C(C(O)c2ccccc2)NC(=O)C(C(C)O)NC(=O)C(C(C)O)NC(=O)C(C2CCN=C(N)N2)NC(=O)C(C(C)C)NC1=O,1,0.01079671923071146,0.31605690717697144,6.1564328461827245e-06,0.6694371104240417,0.0037031311076134443
CC(C)CC(NC(=O)C(NC(=O)C(N)C(C)O)C(O)c1ccccc1)C(=O)NC(C(=O)NC(C(=O)NC(C(=O)O)C(C)O)C1CCN=C(N)N1)C(C)C,1,0.006439440418034792,0.9926084876060486,1.051426124831778e-06,0.00040627160342410207,0.000544833776075393
CC1NC(=O)C(C)NC(=O)C(CO)NC(C)C(C(=O)O)NC(=O)C(C(C)C)NC1=O,1,1.9056840756093152e-05,0.00493535166606307,1.0929566087725107e-06,0.9948884844779968,0.00015612955030519515
CC(C)CC=CC=Cc1ccccc1C=CC(=O)NC(C)C(=O)NC1COC(=O)C(C(C)C(=O)O)NC(=O)C(CNC(=O)C(N)C(C)C)NC(=O)C(C(C)C)NC(=O)C(CC(C)C)NC1=O,1,0.012216187082231045,0.9865374565124512,6.094956574997923e-07,0.0010314540704712272,0.000214264597161673
CC(C)CC=CC=Cc1ccccc1C=CC(=O)NC(C)C(=O)NC1COC(=O)C(C(C)C(=O)O)NC(=O)C(CNC(=O)C(N)C(C)C)NC(=O)C(C(C)C)NC(=O)C(CC(C)C)NC1=O,1,0.012216169387102127,0.9865374565124512,6.094950890656037e-07,0.0010314537212252617,0.00021426440798677504
CC(C)Cc1c(O)[n+](O)c(CC(C)C)c(O)[n+]1O.[Fe].[Fe],3,0.005564210470765829,0.05108627304434776,0.0018661933718249202,0.3575799763202667,0.5839033722877502
C=CC1(C)CC(OC(=O)CO)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,3,0.0024916823022067547,0.01785220019519329,2.2943911972106434e-05,0.9744317531585693,0.005201498046517372
CC(=O)N(O)CCCC(N)C(=O)NC(CCCN(O)C(C)=O)C(=O)NC(CCCN(O)C(C)=O)C(=O)NC(CO)C(=O)NC(C(=O)O)C(O)C1SC(n2ccc(=NC(N)=O)n(C)c2=O)C(O)C1O,1,0.002303571905940771,0.8150952458381653,3.4404999951220816e-06,0.18205124139785767,0.0005465491558425128
COC1=C(C)C(=O)C2=C(C1=O)C(CNC(=O)C(C)N)N1C(O)C3C(OC)c4c(O)c(C)c(OC)c(O)c4C(C1C2)N3C,1,0.0028304762672632933,0.9969070553779602,5.75318722439988e-07,0.00020303955534473062,5.877988223801367e-05
CC(=CC(=O)N(O)CCCC1NC(=O)C(CCCN(O)C(=O)C=C(C)CCO)NC1=O)CCO,3,1.658337822618705e-08,4.897876806353452e-06,6.195094234472888e-19,0.9999948740005493,2.1557850971021253e-07
NC(CCCNC(=O)c1cccc(O)c1O)C(=O)NCC(=O)NC1CCCN(O)C1=O,1,0.00035293216933496296,0.999572217464447,7.962509124270767e-12,5.567723928834312e-05,1.920278555189725e-05
CCC(C)C1NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(Cc2ccccc2)NC(=O)C(CC(C)C)NC1=O,1,5.917651651543565e-05,0.004315599799156189,2.3600793541689313e-10,0.9953650236129761,0.0002601610030978918
CNC(C(=O)NC(C(=O)N(C)C(C(=O)N(C)C(C(=O)NC(C(=O)NCCCCN)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C,1,1.7938253222382627e-05,0.9814931750297546,1.0546618645686928e-13,0.018487820401787758,1.165135017799912e-06
CC(=O)c1c(O)cc2c(c1O)C(=O)C=CCC(C)OC(=O)C2,3,2.620608483994147e-06,3.1276520076062297e-06,4.70694934851662e-13,0.9999514818191528,4.2759089410537854e-05
COC(=O)c1cccc2nc3c(C(OC(=O)CNC=O)C(CCC(C)C)C(=O)O)cccc3nc12,1,0.00048259602044709027,0.998960018157959,1.2136411875474096e-08,0.00037982960930094123,0.00017746436060406268
CCCCCC(C(=O)O)C(OC(=O)CNC=O)c1cccc2nc3c(C(=O)OC)cccc3nc12,1,0.0006329573807306588,0.9939289093017578,1.6037739669627626e-07,0.004731271415948868,0.0007067563710734248
CC(C)C(NC(=O)C(NC(=O)C(N)c1cc(O)cc(O)c1)c1cc(O)cc(O)c1)C(=O)NC1Cc2cc3ccc(cc3[nH]2)-c2cc3cc(c2O)Oc2ccc(cc2)CC(C(=O)NC(C(=O)O)c2cc(O)cc(O)c2)NC(=O)C(c2cc(O)cc(O)c2)NC(=O)C3NC(=O)C(c2cc(O)cc(O)c2)NC1=O,1,0.0006449199863709509,0.9813573360443115,3.9663459006078483e-07,0.016617055982351303,0.0013803173787891865
CC(=O)NC1C(OC2c3ccc(c(Cl)c3)Oc3cc4cc(c3OC3OC(CO)C(O)C(O)C3N)Oc3ccc(cc3)CC3NC(=O)C(N)c5ccc(O)c(c5)Oc5cc(O)cc(c5)C(NC3=O)C(=O)NC4C(=O)NC3C(=O)NC2C(=O)NC(C(=O)O)c2cc(O)cc(OC4OC(CO)C(O)C(O)C4O)c2-c2cc3ccc2O)OC(CO)C(O)C1O,1,0.0010248622857034206,0.9923309087753296,4.6254157837211096e-07,0.003140002256259322,0.0035036371555179358
CC(=O)NCCCCCNC(=O)CCC(=O)NCCCCCNC(=O)CCC(=O)NCCCCCNC(C)=O,1,0.0500405915081501,0.8297591805458069,0.0005698536988347769,0.05183695629239082,0.06779340654611588
CC(=O)NCCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(C)=O,1,3.925621854250494e-07,0.999961256980896,5.111717906597368e-12,3.640616705524735e-05,2.07023322218447e-06
CCCCCC=CCCC(=O)NCCCCCN(O)C(=O)CCC(=O)NCCCCCN(O)C(C)=O,1,4.5209612835606094e-06,0.9997231364250183,4.795832619919338e-10,0.00025988277047872543,1.238627010025084e-05
CC(=CC(=O)N(O)CCCC1NC(=O)C(CCCN(O)C(=O)C=C(C)CCOC2OC(CO)C(O)C(O)C2O)NC1=O)CCOC(=O)C=CCCN(O)C(=O)C=C(C)CCOC1OC(CO)C(O)C(O)C1O,3,7.196498472694657e-07,0.0003343899152241647,1.3638812301763892e-10,0.999495267868042,0.0001695200480753556
CC(=CC(=O)N(O)CCCC1NC(=O)C(CCCN(O)C(=O)C=C(C)CCOC2OC(CO)C(O)C(O)C2O)NC1=O)CCO,3,3.1103726882975025e-07,0.00020915130153298378,1.0427000408930187e-11,0.9997544884681702,3.5952321923105046e-05
CC(=CC(=O)N(O)CCCC(C(=O)OCCC(C)=CC(=O)N(O)CCCC1NC(=O)C(CCCN(O)C(=O)C=C(C)CCOC2OC(CO)C(O)C(O)C2O)NC1=O)[N+](C)(C)[O-])CCO,3,4.781883262694464e-07,9.492196841165423e-05,1.7175781630296427e-11,0.9998937845230103,1.0803641089296434e-05
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)C(CC(=O)O)NC(=O)C1CCCN1C(=O)C1CC(=O)OC(C)C2NC(=O)C(C)NC(=O)C(Cc3cnc[nH]3)NC(=O)C(NC(=O)C(NC(=O)C(CC(=O)O)NC(=O)CNC(=O)C(N)CCCCN)C(C)O)C(C)OC(=O)CC(NC(=O)CNC(=O)C(CC(N)=O)NC(=O)C3CCCN3C(=O)CNC2=O)C(=O)NC(CC(=O)O)C(=O)N2CCCC2C(=O)NCC(=O)N1)C(=O)O,1,0.12796607613563538,0.6201546788215637,0.002137888455763459,0.21561743319034576,0.03412391245365143
O=C(NC(CO)C(=O)P)c1cccc(O)c1O,1,0.0003633870801422745,0.9990602135658264,1.703873847569426e-10,7.491439464502037e-05,0.0005015253555029631
CC(=O)C1=C2C(=O)c3c(c(CC=C(C)C)c4cc(O)cc(O)c4c3O)CC2(O)CC1=O,3,0.003147195791825652,0.08037692308425903,0.00013339065480977297,0.7833448648452759,0.13299766182899475
CNC1Cc2ccc(O)c(c2)-n2cncc2CC(C(=O)O)NC(=O)C(CC(C)C)NC1=O,1,0.1369660198688507,0.145310178399086,4.641677514882758e-05,0.704497218132019,0.013180254958570004
CN1C=[S][Cu]2(O1)ON(C)C=[S]2,1,0.5578384399414062,0.38829806447029114,0.012389293871819973,0.0060910750180482864,0.03538322448730469
O=CN(O)CCCC(NC(=O)C(CO)NC(=O)CCNC(=O)C1COC(c2ccccc2O)=N1)C(=O)NC1CCCN(O)C1=O,1,1.4502373232971877e-05,0.9999808073043823,1.8356723544108063e-14,3.179550731147174e-06,1.4539368748955894e-06
CC1OC(=O)C(NC(=O)CNC(=O)c2cccc(O)c2O)C(C)OC(=O)C(NC(=O)CNC(=O)c2cccc(O)c2O)C(C)OC(=O)C1NC(=O)CNC(=O)c1cccnc1,1,0.0002328506816411391,0.9989268183708191,1.0696776797658458e-09,0.00016037495515774935,0.0006799338152632117
CC1OC(=O)C(NC(=O)CNC(=O)c2cccc(O)c2O)C(C)OC(=O)C(NC(=O)CNC(=O)c2cccc(O)c2O)C(C)OC(=O)C1NC(=O)CNC(=O)c1ccccc1,3,0.0002020435204030946,0.9984173774719238,2.0697756841769888e-09,0.000259731023106724,0.0011207819916307926
CCCCCC1CC(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)NC(C(C)O)C(=O)NC(Cc2ccccc2)C(=O)NC(C(C)C)C(=O)O1,1,0.006928799673914909,0.19780686497688293,1.0884124094445724e-05,0.7932893633842468,0.0019641786348074675
CCCCCCCC1CC(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)NC(C(C)O)C(=O)NC(Cc2ccc(O)cc2)C(=O)NC(C(C)C)C(=O)O1,1,0.007022444624453783,0.1018669605255127,2.827410753525328e-05,0.8893675208091736,0.0017147379694506526
CCCCCC1CC(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)NC(C(C)O)C(=O)NC(Cc2ccc(O)cc2)C(=O)NC(C(C)CC)C(=O)O1,1,0.004587561823427677,0.044910214841365814,1.678845364949666e-05,0.9492604732513428,0.0012249555438756943
CCCCCCCCCC1CC(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)NC(C(C)O)C(=O)NC(Cc2ccccc2)C(=O)NC(C(C)C)C(=O)O1,1,0.008020669221878052,0.15778234601020813,2.6256206183461472e-05,0.8321335911750793,0.002037144498899579
COC(=O)c1cccc2nc3c(C(SCC(NC(C)=O)C(=O)O)C(CCCCC(C)C)C(=O)OC)cccc3nc12,1,0.0002920545230153948,0.9990456700325012,3.050296015771892e-08,0.0003697070060297847,0.00029263723990879953
COC(=O)c1cccc2nc3c(C(SCC(NC(C)=O)C(=O)O)C(CCCC(C)C)C(=O)OC)cccc3nc12,1,0.000510609766934067,0.9985620379447937,1.0299162056526256e-07,0.0005774236633442342,0.00034980924101546407
NC(C(=O)NC1Cc2c[nH]c3cc(ccc23)-c2cc3cc(c2O)Oc2ccc(cc2)CC2NC(=O)C(NC(=O)C3NC(=O)C(c3ccc(O)cc3)NC1=O)c1ccc(cc1)Oc1cc(ccc1O)C(C(=O)O)NC2=O)c1ccc(O)cc1,3,0.044756416231393814,0.28852567076683044,1.3011542250751518e-05,0.6382507681846619,0.028454173356294632
NC(C(=O)NC1Cc2c[nH]c3cc(ccc23)-c2cc3cc(c2O)Oc2ccc(cc2)CC2NC(=O)C(NC(=O)C3NC(=O)C(c3ccc(O)cc3)NC1=O)c1ccc(c(Cl)c1)Oc1cc(ccc1O)C(C(=O)O)NC2=O)c1ccc(O)cc1,3,0.03476038575172424,0.5943331718444824,8.017606887733564e-06,0.34542927145957947,0.025469155982136726
NC(C(=O)NC1Cc2c[nH]c3cc(ccc23)-c2cc3cc(c2O)Oc2ccc(cc2)CC2NC(=O)C(NC(=O)C3NC(=O)C(c3ccc(O)c(Cl)c3)NC1=O)c1ccc(c(Cl)c1)Oc1cc(ccc1O)C(C(=O)O)NC2=O)c1ccc(O)cc1,3,0.026288839057087898,0.8121980428695679,1.637776404095348e-05,0.14435963332653046,0.017137156799435616
O=C(O)CC(=O)NC(C(=O)NC1Cc2cn(c3ccccc23)C23C=CC(=O)C(C2)Oc2ccc(cc2)CC(C(=O)NC(C(=O)O)c2ccc(O)cc2)NC(=O)C(c2ccc(O)c(Cl)c2)NC(=O)C3NC(=O)C(c2ccc(O)c(Cl)c2)NC1=O)c1ccc(O)c(Cl)c1,3,0.017830679193139076,0.6128434538841248,0.00014232302783057094,0.3491290509700775,0.020054444670677185
O=C(CS(=O)(=O)O)NC(C(=O)NC1Cc2cn(c3ccccc23)C23C=CC(=O)C(C2)Oc2ccc(cc2)CC(C(=O)NC(C(=O)O)c2ccc(O)cc2)NC(=O)C(c2ccc(O)c(Cl)c2)NC(=O)C3NC(=O)C(c2ccc(O)c(Cl)c2)NC1=O)c1ccc(O)c(Cl)c1,1,0.045367445796728134,0.7563895583152771,0.0002562402805779129,0.18865500390529633,0.009331740438938141
CC=C(NC(=O)C(=CC)NC(=O)C(NC(=O)CNC(=O)C(C)N)C(C)CC)C(=O)NC(C(=O)NC(C(=O)NC(=CC)C(=O)NC(C(=O)NC1CSSCC(C(=O)O)NC(=O)C2CSCC3(CC(NC1=O)C(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)N3)C(=O)NC(C(C)C)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CCCCN)C(=O)N2)C(C)CC)C(C)CC)C(C)CC,1,0.05431715026497841,0.857978880405426,5.775290628662333e-05,0.08665068447589874,0.0009955319110304117
CC=C(NC(=O)C(=CC)NC(=O)C(NC(=O)CN)C(C)CC)C(=O)NC(C(=O)NC(C(=O)NC(=CC)C(=O)NC(C(=O)NC1CSSCC(C(=O)O)NC(=O)C2CSCC3(CC(NC1=O)C(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)N3)C(=O)NC(C(C)C)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CCCCN)C(=O)N2)C(C)CC)C(C)CC)C(C)CC,1,0.06673512607812881,0.8002393841743469,8.80727602634579e-05,0.13172224164009094,0.00121514149941504
CC=C(NC(=O)C(=CC)NC(=O)C(NC(=O)CNC(=O)C(C)NC(=O)C(N)CC(=O)O)C(C)CC)C(=O)NC(C(=O)NC(C(=O)NC(=CC)C(=O)NC(C(=O)NC1CSSCC(C(=O)O)NC(=O)C2CSCC3(CC(NC1=O)C(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)N3)C(=O)NC(C(C)C)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CCCCN)C(=O)N2)C(C)CC)C(C)CC)C(C)CC,1,0.054840099066495895,0.690502941608429,0.0001314136025030166,0.25296369194984436,0.0015618139877915382
CC=C(NC(=O)C(=CC)NC(=O)C(NC(=O)CNC(=O)C(C)NC(=O)C(CC(=O)O)NC(=O)C(C)N)C(C)CC)C(=O)NC(C(=O)NC(C(=O)NC(=CC)C(=O)NC(C(=O)NC1CSSCC(C(=O)O)NC(=O)C2CSCC3(CC(NC1=O)C(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)N3)C(=O)NC(C(C)C)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CCCCN)C(=O)N2)C(C)CC)C(C)CC)C(C)CC,1,0.043055981397628784,0.5568400025367737,0.00013871639384888113,0.3983108103275299,0.0016544614918529987
CC=C(NC(=O)C(=CC)NC(=O)C(NC(=O)CNC(=O)C(C)NC(=O)C(CC(=O)O)NC(=O)C(C)NC(=O)C(C)N)C(C)CC)C(=O)NC(C(=O)NC(C(=O)NC(=CC)C(=O)NC(C(=O)NC1CSSCC(C(=O)O)NC(=O)C2CSCC3(CC(NC1=O)C(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)N3)C(=O)NC(C(C)C)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CCCCN)C(=O)N2)C(C)CC)C(C)CC)C(C)CC,1,0.032841119915246964,0.4302902817726135,0.00013332319213077426,0.5351648926734924,0.0015703754033893347
CC(C)C1C(=O)NC(C)C2(O)OC(C)(NC(=O)C=Cc3ccccc3)C(=O)N12,3,0.000172730244230479,0.012019066140055656,3.3796045499911997e-06,0.9869215488433838,0.0008832868770696223
CC(C)C1C(=O)NC(C)C2(O)OC(C)(NC(=O)C=Cc3ccccc3)C(=O)N12,3,0.00017273040430154651,0.012019066140055656,3.3796045499911997e-06,0.9869215488433838,0.0008832868770696223
CCC(C)C1NC(=O)C(NC(=O)C(C)=NNc2ccc(O)cc2C(=O)OCCCCCCCCCC(C)C)C(c2ccccc2)OC(=O)CC(C)NC(=O)C(Cc2c[nH]c3c(OC)cccc23)NC(=O)C(C(O)c2ccccc2)N(C)C1=O,1,0.0014384833630174398,0.039525341242551804,3.5134582958562532e-06,0.9561840295791626,0.0028485800139606
CCC(C)C1NC(=O)C(NC(=O)C(C)=NNc2ccc(O)cc2C(=O)OCCCCCCCCC(C)C)C(c2ccccc2)OC(=O)CC(C)NC(=O)C(Cc2c[nH]c3c(OC)cccc23)NC(=O)C(C(O)c2ccccc2)N(C)C1=O,1,0.0013242227723821998,0.038786474615335464,3.3915923722815933e-06,0.957145631313324,0.002740252297371626
CCC(C)C1NC(=O)C(NC(=O)C(C)=NNc2ccc(O)cc2C(=O)OCCCCCCCC(C)C)C(c2ccccc2)OC(=O)CC(C)NC(=O)C(Cc2c[nH]c3c(OC)cccc23)NC(=O)C(C(O)c2ccccc2)N(C)C1=O,1,0.0013769216602668166,0.038795921951532364,3.560094683052739e-06,0.9571044445037842,0.0027190789114683867
CCC(C)C1NC(=O)C(NC(=O)C(C)(O)CO)C(c2ccccc2)OC(=O)CC(C)NC(=O)C(Cc2c[nH]c3c(OC)cccc23)NC(=O)C(C(O)c2ccccc2)N(C)C1=O,1,0.0009077979484573007,0.11500346660614014,4.268959855835419e-06,0.8799448013305664,0.004139692522585392
CCC(C)C1NC(=O)C(NC(=O)C(C)CO)C(c2ccccc2)OC(=O)CC(C)NC(=O)C(Cc2c[nH]c3c(OC)cccc23)NC(=O)C(C(O)c2ccccc2)N(C)C1=O,1,0.0015356541844084859,0.2808800935745239,2.8822414606111124e-06,0.7126209139823914,0.004960339516401291
CCC(C)C1NC(=O)C(NC(=O)C(C)C(=O)O)C(c2ccccc2)OC(=O)CC(C)NC(=O)C(Cc2c[nH]c3c(OC)cccc23)NC(=O)C(C(O)c2ccccc2)N(C)C1=O,1,0.0015118649462237954,0.20783905684947968,2.4122005015669856e-06,0.7868528962135315,0.0037937883753329515
CCC(C)C1NC(=O)C(NC(=O)C(C)C)C(c2ccccc2)OC(=O)CC(C)NC(=O)C(Cc2c[nH]c3c(OC)cccc23)NC(=O)C(Cc2ccccc2)N(C)C1=O,1,0.0020640967413783073,0.35483887791633606,1.4309056268757558e-06,0.640137255191803,0.0029583710711449385
CC1=CC2(C)C(C=CC(C)C(O)C(O)C(O)CC(O)C=CC=C1)C=CC1C(=O)N3C(C)CC(O)C3C12,1,6.86457788106054e-05,0.999871015548706,1.90689715964254e-05,1.9742663425859064e-05,2.1433155779959634e-05
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OC23OC(CNC2Cc2ccc(O)cc2)C(C(O)CO)O3)C(O)C1O,1,0.16043858230113983,0.28969675302505493,0.0006421804428100586,0.12958258390426636,0.4196399748325348
CC(=O)OC1C(COP(=O)(O)OC23OC(CNC2Cc2ccc(O)cc2)C(C(O)CO)O3)OC(n2cnc3c(N)ncnc32)C1O,1,0.1685439497232437,0.3401866555213928,0.0012055229162797332,0.15766799449920654,0.3323959410190582
CCCC(=O)OC1C(COP(=O)(O)OC23OC(CNC2Cc2ccc(O)cc2)C(C(O)CO)O3)OC(n2cnc3c(N)ncnc32)C1O,1,0.2573554515838623,0.525680661201477,0.0023955106735229492,0.0968117043375969,0.11775664985179901
CCCCCC(=O)OC1C(COP(=O)(O)OC23OC(CNC2Cc2ccc(O)cc2)C(C(O)CO)O3)OC(n2cnc3c(N)ncnc32)C1O,1,0.2054932862520218,0.34792718291282654,0.0008647015201859176,0.13516418635845184,0.31055063009262085
CCCCCCCC(=O)OC1C(COP(=O)(O)OC23OC(CNC2Cc2ccc(O)cc2)C(C(O)CO)O3)OC(n2cnc3c(N)ncnc32)C1O,1,0.25332826375961304,0.38343632221221924,0.0008333099540323019,0.1386561244726181,0.22374598681926727
CCC(C)C(NC(=O)C(COS(=O)(=O)O)OC)C(=O)N1C(C(=O)NCCCCN=C(N)N)CC2CCC(OC3OC(COC(=O)Cc4ccc(O)cc4)C(O)C(O)C3OC(=O)Cc3ccc(O)cc3)CC21,1,0.0041855680756270885,0.9862297773361206,1.7530521290609613e-05,0.002037406200543046,0.007529749069362879
CCC(C)C(NC(=O)C(COS(=O)(=O)O)OC)C(=O)N1C(C(=O)NCCC2=CCN(C(=N)N)C2)CC2CCC(OC3OC(COC(=O)Cc4ccc(O)cc4)C(O)C(O)C3OC(=O)Cc3ccc(O)cc3)CC21,1,0.09605644643306732,0.8346217274665833,0.0010741377482190728,0.00430688913911581,0.06394071877002716
Nc1nc(C=CCc2ccccc2)c2n1CCC2,1,0.6528483629226685,0.3343227505683899,6.327193841570988e-05,0.00045871298061683774,0.012306971475481987
COC(=O)C(Cc1c[nH]c2ccccc12)n1c(C)cc(OC)cc1=O,3,7.369281956925988e-05,0.005882926285266876,6.588756514247507e-05,0.9052969217300415,0.08868061751127243
COC(=O)C(Cc1c[nH]c2ccccc12)n1c(C)cc(O)cc1=O,3,0.00010630784527165815,0.008235731162130833,2.2916148736840114e-05,0.95169597864151,0.03993906453251839
Cc1cc(O)cc(=O)n1C(Cc1c[nH]c2ccccc12)C(=O)O,3,0.0010274132946506143,0.0810265839099884,2.8624026526813395e-05,0.7953417897224426,0.12257556617259979
CC(C)(C(=O)NCCCNCCCCNC(=O)C1=CCC(O)C(O)=C1)C(O)(CC(=O)NCCCNCCCCNC(=O)c1ccc(O)c(O)c1)C(=O)O,1,0.3306207060813904,0.29302406311035156,0.0012120521860197186,0.13080061972141266,0.24434256553649902
C=C1NC(=O)C(C(C)CC)NC(=O)C(NC(=O)C(=CC)NC(=O)C(N)C(C)CC)CSCC(C(=O)NC2C(=O)N3CCCC3C(=O)NCC(=O)NC(C(=O)NC(C(=O)NC3CSCC4NC(=O)C(CC(N)=O)NC(=O)C(CSCC5NC(=O)C(Cc6ccccc6)NC(=O)C(CSC=CNC5=O)NC4=O)NC(=O)CNC(=O)CNC(=O)CNC(=O)C(C)NC3=O)C(C)O)CSC2C)NC(=O)C(CC(C)C)NC1=O,1,0.003965339623391628,0.9950394034385681,2.340380433452083e-06,0.0007313752430491149,0.0002614244003780186
C=C1NC(=O)C(C(C)CC)NC(=O)C(NC(=O)C(=CC)NC(=O)C(N)C(C)CC)CSCC(C(=O)NC2C(=O)N3CC(O)CC3C(=O)NCC(=O)NC(C(=O)NC(C(=O)NC3CSCC4NC(=O)C(CC(N)=O)NC(=O)C(CSCC5NC(=O)C(Cc6ccccc6)NC(=O)C(CSC=CNC5=O)NC4=O)NC(=O)CNC(=O)CNC(=O)CNC(=O)C(C)NC3=O)C(C)O)CSC2C)NC(=O)C(CC(C)C)NC1=O,1,0.006484024692326784,0.9920752048492432,4.854034159507137e-06,0.0011741616763174534,0.00026178781990893185
O=C1CCC(O)=C1NC(=O)C1=CC2=C(Cl)C(=O)c3c(O)ccc(Cl)c3C2(O)CO1,1,0.0006209802813827991,0.9973078966140747,2.3870438781159464e-07,0.0016957118641585112,0.0003752030897885561
O=C1CCC(O)=C1NC(=O)C1=CC2=C(Cl)C(=O)c3c(O)ccc(Cl)c3C2(O)CO1,1,0.0006209802813827991,0.9973078966140747,2.3870438781159464e-07,0.0016957118641585112,0.0003752030897885561
O=C1CCC(O)=C1NC(=O)C1=CC2=C(Cl)C(=O)c3c(O)cccc3C2(O)CO1,1,0.0007649889448657632,0.9987881779670715,6.673468000428784e-09,0.00031647415016777813,0.00013038284669164568
O=C1CCC(O)=C1NC(=O)C1=CC2=C(Cl)C(=O)c3c(O)cccc3C2(O)CO1,1,0.0007649874896742404,0.9987881779670715,6.673455565930908e-09,0.00031647415016777813,0.00013038284669164568
O=C1CCC(O)=C1NC(=O)C1=CC2=CC(=O)c3c(O)cccc3C2(O)CO1,1,0.008273584768176079,0.9911434650421143,6.21691276236902e-09,0.00048636202700436115,9.667026461102068e-05
O=C1CCC(O)=C1NC(=O)C1=CC2=CC(=O)c3c(O)cccc3C2(O)CO1,1,0.008273572660982609,0.9911434650421143,6.216901216049564e-09,0.0004863617941737175,9.667017729952931e-05
Cc1cc(O)cc2c1C(=O)c1c(O)cccc1C2(C)O,1,2.7721176049100293e-11,1.0,3.8149301017246557e-19,1.0450340592882412e-09,8.600380962953125e-10
Cc1cc(O)cc2c1C(=O)c1c(O)cccc1C2(C)O,1,2.7721122272672538e-11,1.0,3.8149301017246557e-19,1.0450360576896855e-09,8.600430367877721e-10
